144 0
180 0
321 0
122 0
230 0
133 0
129 0
139 0
134 0
131 0
146 0
136 0
119 0
141 0
334 0
142 0
137 0
174 0
138 0
129 0
132 0
132 0
133 0
135 0
123 0
123 0
125 0
134 0
121 0
120 0
119 0
126 0
139 0
124 0
120 0
134 0
129 0
139 0
306 0
129 0
134 0
133 0
129 0
138 0
131 0
129 0
123 0
132 0
122 0
123 0
124 0
131 0
122 0
124 0
136 0
125 0
133 0
126 0
150 0
133 0
124 0
124 0
137 0
140 0
132 0
129 0
124 0
172 0
150 0
130 0
130 0
125 0
130 0
118 0
122 0
123 0
131 0
127 0
123 0
156 0
166 0
140 0
120 0
133 0
130 0
139 0
124 0
134 0
132 0
118 0
139 0
122 0
130 0
132 0
127 0
133 0
121 0
131 0
126 0
128 0
